sno,name,symbol,date,high,low,open,close,volume,market
1,Bitcoin,BTC,2013-04-29 23:59:59,147.48800659179688,134.0,134.44400024414062,144.5399932861328,0.0,1603768864.5
2,Bitcoin,BTC,2013-04-30 23:59:59,146.92999267578125,134.0500030517578,144.0,139.0,0.0,1542813125.0
3,Bitcoin,BTC,2013-05-01 23:59:59,139.88999938964844,107.72000122070312,139.0,116.98999786376953,0.0,1298954593.75
4,Bitcoin,BTC,2013-05-02 23:59:59,125.5999984741211,92.28189849853516,116.37999725341797,105.20999908447266,0.0,1168517495.25
5,Bitcoin,BTC,2013-05-03 23:59:59,108.12799835205078,79.0999984741211,106.25,97.75,0.0,1085995168.75
6,Bitcoin,BTC,2013-05-04 23:59:59,115.0,92.5,98.0999984741211,112.5,0.0,1250316562.5
7,Bitcoin,BTC,2013-05-05 23:59:59,118.80000305175781,107.14299774169922,112.9000015258789,115.91000366210938,0.0,1288693175.5
8,Bitcoin,BTC,2013-05-06 23:59:59,124.66300201416016,106.63999938964844,115.9800033569336,112.30000305175781,0.0,1249023060.0
9,Bitcoin,BTC,2013-05-07 23:59:59,113.44400024414062,97.69999694824219,112.25,111.5,0.0,1240593600.0
10,Bitcoin,BTC,2013-05-08 23:59:59,115.77999877929688,109.5999984741211,109.5999984741211,113.56600189208984,0.0,1264049202.15
11,Bitcoin,BTC,2013-05-09 23:59:59,113.45999908447266,109.26000213623047,113.19999694824219,112.66999816894531,0.0,1254535382.0
12,Bitcoin,BTC,2013-05-10 23:59:59,122.0,111.5510025024414,112.79900360107422,117.19999694824219,0.0,1305479080.0
13,Bitcoin,BTC,2013-05-11 23:59:59,118.67900085449219,113.01000213623047,117.69999694824219,115.24299621582031,0.0,1284207489.42
14,Bitcoin,BTC,2013-05-12 23:59:59,117.4489974975586,113.43499755859375,115.63999938964844,115.0,0.0,1281982625.0
15,Bitcoin,BTC,2013-05-13 23:59:59,118.6989974975586,114.5,114.81999969482422,117.9800033569336,0.0,1315710010.5
16,Bitcoin,BTC,2013-05-14 23:59:59,119.80000305175781,110.25,117.9800033569336,111.5,0.0,1243874487.5
17,Bitcoin,BTC,2013-05-15 23:59:59,115.80999755859375,103.5,111.4000015258789,114.22000122070312,0.0,1274623812.5
18,Bitcoin,BTC,2013-05-16 23:59:59,118.76000213623047,112.19999694824219,114.22000122070312,118.76000213623047,0.0,1325726787.0
19,Bitcoin,BTC,2013-05-17 23:59:59,125.30000305175781,116.57099914550781,118.20999908447266,123.01499938964844,0.0,1373723881.88
20,Bitcoin,BTC,2013-05-18 23:59:59,125.25,122.30000305175781,123.5,123.49800109863281,0.0,1379574545.85
21,Bitcoin,BTC,2013-05-19 23:59:59,124.5,119.57099914550781,123.21099853515625,121.98999786376953,0.0,1363204702.75
22,Bitcoin,BTC,2013-05-20 23:59:59,123.62100219726562,120.12000274658203,122.5,122.0,0.0,1363709900.0
23,Bitcoin,BTC,2013-05-21 23:59:59,123.0,121.20999908447266,122.0199966430664,122.87999725341797,0.0,1374013440.0
24,Bitcoin,BTC,2013-05-22 23:59:59,124.0009994506836,122.0,122.88999938964844,123.88899993896484,0.0,1385778992.85
25,Bitcoin,BTC,2013-05-23 23:59:59,126.93399810791016,123.0999984741211,123.80000305175781,126.69999694824219,0.0,1417769832.5
26,Bitcoin,BTC,2013-05-24 23:59:59,133.85000610351562,125.71900177001953,126.30000305175781,133.1999969482422,0.0,1491070770.0
27,Bitcoin,BTC,2013-05-25 23:59:59,133.218994140625,128.89999389648438,133.10000610351562,131.97999572753906,0.0,1477958233.0
28,Bitcoin,BTC,2013-05-26 23:59:59,136.0,130.61500549316406,131.98599243164062,133.47999572753906,0.0,1495293015.0
29,Bitcoin,BTC,2013-05-27 23:59:59,135.46499633789062,124.69999694824219,133.5,129.7449951171875,0.0,1454029509.62
30,Bitcoin,BTC,2013-05-28 23:59:59,130.5800018310547,125.5999984741211,129.77000427246094,129.0,0.0,1446189975.0
